N_ROWS	N_COLS	N_NON_ZEROS
48	48	512

------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	
18  |	0	0	0	0	0	0	0	0	100302.00	200302.00	300302.00	400302.00	0	0	0	0	100301.00	200301.00	300301.00	400301.00	0	0	0	0	-100302.00	-200302.00	-300302.00	-400302.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19  |	0	0	0	0	0	0	0	0	100402.00	200402.00	300402.00	400402.00	0	0	0	0	100401.00	200401.00	300401.00	400401.00	0	0	0	0	-100402.00	-200402.00	-300402.00	-400402.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20  |	0	0	0	0	0	0	0	0	0	0	0	0	100102.00	200102.00	300102.00	400102.00	0	0	0	0	100101.00	200101.00	300101.00	400101.00	0	0	0	0	-100102.00	-200102.00	-300102.00	-400102.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21  |	0	0	0	0	0	0	0	0	0	0	0	0	100202.00	200202.00	300202.00	400202.00	0	0	0	0	100201.00	200201.00	300201.00	400201.00	0	0	0	0	-100202.00	-200202.00	-300202.00	-400202.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
22  |	0	0	0	0	0	0	0	0	0	0	0	0	100302.00	200302.00	300302.00	400302.00	0	0	0	0	100301.00	200301.00	300301.00	400301.00	0	0	0	0	-100302.00	-200302.00	-300302.00	-400302.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
23  |	0	0	0	0	0	0	0	0	0	0	0	0	100402.00	200402.00	300402.00	400402.00	0	0	0	0	100401.00	200401.00	300401.00	400401.00	0	0	0	0	-100402.00	-200402.00	-300402.00	-400402.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24  |	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100102.00	200102.00	300102.00	400102.00	0	0	0	0	100101.00	200101.00	300101.00	400101.00	0	0	0	0	-100102.00	-200102.00	-300102.00	-400102.00	0	0	0	0	0	0	0	0	0	0	0	0	
25  |	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100202.00	200202.00	300202.00	400202.00	0	0	0	0	100201.00	200201.00	300201.00	400201.00	0	0	0	0	-100202.00	-200202.00	-300202.00	-400202.00	0	0	0	0	0	0	0	0	0	0	0	0	
26  |	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100302.00	200302.00	300302.00	400302.00	0	0	0	0	100301.00	200301.00	300301.00	400301.00	0	0	0	0	-100302.00	-200302.00	-300302.00	-400302.00	0	0	0	0	0	0	0	0	0	0	0	0	
27  |	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100402.00	200402.00	300402.00	400402.00	0	0	0	0	100401.00	200401.00	300401.00	400401.00	0	0	0	0	-100402.00	-200402.00	-300402.00	-400402.00	0	0	0	0	0	0	0	0	0	0	0	0	
28  |	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100102.00	200102.00	300102.00	400102.00	0	0	0	0	100101.00	200101.00	300101.00	400101.00	0	0	0	0	-100102.00	-200102.00	-300102.00	-400102.00	0	0	0	0	0	0	0	0	
29  |	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100202.00	200202.00	300202.00	400202.00	0	0	0	0	100201.00	200201.00	300201.00	400201.00	0	0	0	0	-100202.00	-200202.00	-300202.00	-400202.00	0	0	0	0	0	0	0	0	
30  |	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100302.00	200302.00	300302.00	400302.00	0	0	0	0	100301.00	200301.00	300301.00	400301.00	0	0	0	0	-100302.00	-200302.00	-300302.00	-400302.00	0	0	0	0	0	0	0	0	
31  |	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100402.00	200402.00	300402.00	400402.00	0	0	0	0	100401.00	200401.00	300401.00	400401.00	0	0	0	0	-100402.00	-200402.00	-300402.00	-400402.00	0	0	0	0	0	0	0	0	
32  |	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100102.00	200102.00	300102.00	400102.00	0	0	0	0	100101.00	200101.00	300101.00	400101.00	0	0	0	0	-100102.00	-200102.00	-300102.00	-400102.00	0	0	0	0	
33  |	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100202.00	200202.00	300202.00	400202.00	0	0	0	0	100201.00	200201.00	300201.00	400201.00	0	0	0	0	-100202.00	-200202.00	-300202.00	-400202.00	0	0	0	0	
34  |	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100302.00	200302.00	300302.00	400302.00	0	0	0	0	100301.00	200301.00	300301.00	400301.00	0	0	0	0	-100302.00	-200302.00	-300302.00	-400302.00	0	0	0	0	
35  |	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100402.00	200402.00	300402.00	400402.00	0	0	0	0	100401.00	200401.00	300401.00	400401.00	0	0	0	0	-100402.00	-200402.00	-300402.00	-400402.00	0	0	0	0	
36  |	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100102.00	200102.00	300102.00	400102.00	0	0	0	0	100101.00	200101.00	300101.00	400101.00	0	0	0	0	-100102.00	-200102.00	-300102.00	-400102.00	
37  |	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100202.00	200202.00	300202.00	400202.00	0	0	0	0	100201.00	200201.00	300201.00	400201.00	0	0	0	0	-100202.00	-200202.00	-300202.00	-400202.00	
38  |	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100302.00	200302.00	300302.00	400302.00	0	0	0	0	100301.00	200301.00	300301.00	400301.00	0	0	0	0	-100302.00	-200302.00	-300302.00	-400302.00	
39  |	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100402.00	200402.00	300402.00	400402.00	0	0	0	0	100401.00	200401.00	300401.00	400401.00	0	0	0	0	-100402.00	-200402.00	-300402.00	-400402.00	
40  |	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100102.00	200102.00	300102.00	400102.00	0	0	0	0	100101.00	200101.00	300101.00	400101.00	0	0	0	0	
41  |	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100202.00	200202.00	300202.00	400202.00	0	0	0	0	100201.00	200201.00	300201.00	400201.00	0	0	0	0	
42  |	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100302.00	200302.00	300302.00	400302.00	0	0	0	0	100301.00	200301.00	300301.00	400301.00	0	0	0	0	
43  |	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100402.00	200402.00	300402.00	400402.00	0	0	0	0	100401.00	200401.00	300401.00	400401.00	0	0	0	0	
44  |	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100102.00	200102.00	300102.00	400102.00	0	0	0	0	100101.00	200101.00	300101.00	400101.00	
45  |	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100202.00	200202.00	300202.00	400202.00	0	0	0	0	100201.00	200201.00	300201.00	400201.00	
46  |	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100302.00	200302.00	300302.00	400302.00	0	0	0	0	100301.00	200301.00	300301.00	400301.00	
47  |	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100402.00	200402.00	300402.00	400402.00	0	0	0	0	100401.00	200401.00	300401.00	400401.00	
